EXECUTION_DATE,active,team,name,abb,position,assists,chances,doublePlays,errors,fielding,games,gamesPlayed,gamesStarted,innings,putOuts,rangeFactorPer9Inn,rangeFactorPerGame,throwingErrors,triplePlays
2026/03/26,True,New York Yankees,Trent Grisham,CF,Outfielder,0,5,0,0,1.000,1,1,1,9.0,5,5.00,5.00,0,0
2026/03/26,True,San Francisco Giants,Harrison Bader,CF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/26,True,San Francisco Giants,Patrick Bailey,C,Catcher,0,12,0,0,1.000,1,1,1,9.0,12,12.00,12.00,0,0
2026/03/26,True,San Francisco Giants,JT Brubaker,P,Pitcher,0,0,0,0,.000,1,1,0,2.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,José Caballero,SS,Shortstop,4,5,0,1,.800,1,1,1,9.0,0,4.00,4.00,0,0
2026/03/26,True,New York Yankees,Jake Bird,P,Pitcher,0,0,0,0,.000,1,1,0,0.2,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Keaton Winn,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Matt Chapman,3B,Third Base,2,2,0,0,1.000,1,1,1,9.0,0,2.00,2.00,0,0
2026/03/26,True,San Francisco Giants,Caleb Kilian,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,Austin Wells,C,Catcher,0,6,0,0,1.000,1,1,1,9.0,6,6.00,6.00,0,0
2026/03/26,True,San Francisco Giants,Casey Schmitt,1B,First Base,1,9,1,0,1.000,1,1,1,9.0,8,9.00,9.00,0,0
2026/03/26,True,San Francisco Giants,Logan Webb,P,Pitcher,0,0,0,0,.000,1,1,1,5.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Jung Hoo Lee,RF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/26,True,New York Yankees,Max Fried,P,Pitcher,0,1,0,0,1.000,1,1,1,6.1,1,1.50,1.00,0,0
2026/03/26,True,New York Yankees,Jazz Chisholm,2B,Second Base,3,7,0,0,1.000,1,1,1,9.0,4,7.00,7.00,0,0
2026/03/26,True,New York Yankees,Cody Bellinger,LF,Outfielder,0,2,0,0,1.000,1,1,1,9.0,2,2.00,2.00,0,0
2026/03/26,True,New York Yankees,Aaron Judge,RF,Outfielder,0,3,0,0,1.000,1,1,1,9.0,3,3.00,3.00,0,0
2026/03/26,True,New York Yankees,Ryan McMahon,3B,Third Base,0,0,0,0,.000,1,1,1,9.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Luis Arraez,2B,Second Base,5,7,1,0,1.000,1,1,1,9.0,2,7.00,7.00,0,0
2026/03/26,True,San Francisco Giants,Rafael Devers,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/26,True,New York Yankees,Giancarlo Stanton,DH,Designated Hitter,0,0,0,0,.000,1,1,1,0.0,0,-.--,0.00,0,0
2026/03/26,True,New York Yankees,Camilo Doval,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,New York Yankees,Brent Headrick,P,Pitcher,0,0,0,0,.000,1,1,0,1.0,0,0.00,0.00,0,0
2026/03/26,True,San Francisco Giants,Heliot Ramos,LF,Outfielder,0,1,0,0,1.000,1,1,1,9.0,1,1.00,1.00,0,0
2026/03/26,True,San Francisco Giants,Willy Adames,SS,Shortstop,1,3,1,1,.667,1,1,1,9.0,1,2.00,2.00,1,0
2026/03/26,True,New York Yankees,Ben Rice,1B,First Base,1,7,0,0,1.000,1,1,1,9.0,6,7.00,7.00,0,0
